year,month,tmax,tmin,af,rain,sun,station,decade
1995,2,10.8,4.4,3,125.3,67,hurn,1990s
1995,3,10.8,0.6,16,40.8,180.1,hurn,1990s
1995,4,14.1,4.2,4,27.6,168.6,hurn,1990s
1995,5,17.6,6,2,25.2,260.7,hurn,1990s
1995,6,21.3,9.3,0,7.1,239.7,hurn,1990s
1995,7,24.6,13.4,0,14.8,245.4,hurn,1990s
1995,8,26.9,12.8,0,4.7,299.8,hurn,1990s
1995,9,19,8.9,0,171.5,151.3,hurn,1990s
1995,10,17.3,9.6,0,51.9,118.2,hurn,1990s
1995,11,12.3,3.6,11,121.9,84.4,hurn,1990s
1995,12,6.2,0.8,14,80.8,49.1,hurn,1990s
1996,1,7.9,3.7,4,74.5,32.1,hurn,1990s
1996,2,6.9,-1.1,17,93.7,110.5,hurn,1990s
1996,3,8.8,1.4,9,55.4,84,hurn,1990s
1996,4,13.2,3.9,7,36.2,149,hurn,1990s
1996,5,14.2,4.7,3,53.8,192.5,hurn,1990s
1996,6,19.8,8.4,0,35.7,294.5,hurn,1990s
1996,7,22.6,10.9,0,16.6,260,hurn,1990s
1996,8,22,10.9,0,83.4,255.2,hurn,1990s
1996,9,18.7,8.5,0,37.4,156.3,hurn,1990s
1996,10,16,8.4,0,61,136,hurn,1990s
1996,11,10.8,1.8,16,145.7,105.3,hurn,1990s
1996,12,6.4,0.8,11,37.7,62.6,hurn,1990s
1997,1,5.6,-1,18,20.7,54.6,hurn,1990s
1997,2,10.4,3.7,6,99.7,57.4,hurn,1990s
1997,3,12.7,3.7,5,34.7,142.4,hurn,1990s
1997,4,15.2,1.7,12,21.1,242.8,hurn,1990s
1997,5,17.3,6.7,1,43.4,262,hurn,1990s
1997,6,18.7,11,0,116,155.5,hurn,1990s
1997,7,22.5,11.3,0,10.8,273.9,hurn,1990s
1997,8,23.3,14.7,0,117.1,176.8,hurn,1990s
1997,9,19.9,8.3,0,10.3,194.3,hurn,1990s
1997,10,16.3,6.3,6,64.9,163.2,hurn,1990s
1997,11,12.8,4.8,9,169.5,80.3,hurn,1990s
1997,12,10,2.4,12,107.2,68.1,hurn,1990s
1998,1,9.3,2.4,12,128.4,80.9,hurn,1990s
1998,2,11,1.6,9,14.1,101.4,hurn,1990s
1998,3,12,4.8,6,72.2,94,hurn,1990s
1998,4,12.2,4.1,5,93.1,147.6,hurn,1990s
1998,5,19.7,8.7,1,36.7,246.9,hurn,1990s
1998,6,18.7,11,0,94.7,182.9,hurn,1990s
1998,7,20.2,11.7,0,54.2,192.1,hurn,1990s
1998,8,22.7,9.9,0,18,272.1,hurn,1990s
1998,9,19.8,11,0,100.1,157.8,hurn,1990s
1998,10,15.3,7.7,1,146.1,114.2,hurn,1990s
1998,11,10.8,2.5,9,57,124.9,hurn,1990s
1998,12,9.9,2.2,9,95.3,41.3,hurn,1990s
1999,1,10,2.5,6,132.4,72.7,hurn,1990s
1999,2,9.2,2.1,7,36.2,88.7,hurn,1990s
1999,3,11.7,2.4,10,27.8,142.6,hurn,1990s
1999,4,14,4.8,6,86.4,176,hurn,1990s
1999,5,18.1,8.7,0,15.6,190.4,hurn,1990s
1999,6,19.3,8.5,0,65.8,225.2,hurn,1990s
1999,7,24,12,0,6.4,269.1,hurn,1990s
1999,8,21.5,12.2,0,101.1,195,hurn,1990s
1999,9,20.4,11.4,0,131.2,176.3,hurn,1990s
1999,10,15.7,6.1,3,77.8,154.6,hurn,1990s
1999,11,11.3,4.1,3,57.8,93.7,hurn,1990s
1999,12,9.2,1.6,10,180.6,81.5,hurn,1990s
2000,1,8.8,0,17,39.2,86.5,hurn,2000s
2000,2,10.6,2.7,8,85.6,104.3,hurn,2000s
2000,3,12,2.9,9,30.2,140.1,hurn,2000s
2000,4,12.2,3.9,5,150.6,155.2,hurn,2000s
2000,5,17.4,8.4,0,88.1,214.9,hurn,2000s
2000,6,19.1,10.5,0,38.6,205.2,hurn,2000s
2000,7,20.9,11.2,0,42.8,223.3,hurn,2000s
2000,8,22.5,11.7,0,25,219.6,hurn,2000s
2000,9,19.5,11.1,0,112.8,138.6,hurn,2000s
2000,10,15,7.1,0,180.2,107.1,hurn,2000s
2000,11,11.3,3.3,6,201.6,89.2,hurn,2000s
2000,12,9.2,4.4,7,197.4,42.6,hurn,2000s
2001,1,7.9,0.8,15,141.2,89.7,hurn,2000s
2001,2,9.4,1.2,15,83.2,91.4,hurn,2000s
2001,3,9.9,3.4,5,135,72.3,hurn,2000s
2001,4,12.3,4.4,4,73.8,141.8,hurn,2000s
2001,5,18,6.8,0,23.4,241.5,hurn,2000s
2001,6,19.9,8.8,0,31.8,271.3,hurn,2000s
2001,7,22.3,12,0,54.8,253.9,hurn,2000s
2001,8,21.6,12.3,0,48,207.5,hurn,2000s
2001,9,19,9.6,0,46.4,161.5,hurn,2000s
2001,10,17,11,0,150.4,97.6,hurn,2000s
2001,11,11.6,2.6,10,35.4,97.8,hurn,2000s
2001,12,7.8,-0.4,20,28.4,107.4,hurn,2000s
2002,1,9.9,3,10,77.6,42.8,hurn,2000s
2002,2,11,4.4,6,101.2,78.4,hurn,2000s
2002,3,12.1,3.6,7,50.2,105.7,hurn,2000s
2002,4,15,4.7,2,38.8,225.3,hurn,2000s
2002,5,16.3,8.1,0,84.2,203.1,hurn,2000s
2002,6,18.4,10,0,39.4,188.9,hurn,2000s
2002,7,20.7,11.6,0,71.4,189.2,hurn,2000s
2002,8,21.8,12,0,68.4,199.2,hurn,2000s
2002,9,20,8.9,0,49.4,196.2,hurn,2000s
2002,10,15.2,6.9,3,105.2,110.7,hurn,2000s
2002,11,13,6.9,0,234.6,65,hurn,2000s
2002,12,9.3,4.7,4,135.8,44.1,hurn,2000s
2003,1,8.4,0.8,14,81.4,107.2,hurn,2000s
2003,2,8.6,0.8,15,43,101.2,hurn,2000s
2003,3,13.1,2.8,10,28.8,166.3,hurn,2000s
2003,4,15.2,4,8,17.2,200.4,hurn,2000s
2003,5,16.2,7.4,0,53,215.3,hurn,2000s
2003,6,20.6,11,0,50.2,234.7,hurn,2000s
2003,7,22,12.9,0,65.8,209.4,hurn,2000s
2003,8,24.9,12.7,0,28.8,228.7,hurn,2000s
2003,9,20.3,7.9,1,7.4,172.5,hurn,2000s
2003,10,14.8,4.8,5,81.8,138.5,hurn,2000s
2003,11,12.5,5,5,164.4,76.6,hurn,2000s
2003,12,9.5,2.5,9,98.6,56.5,hurn,2000s
2004,1,9.3,2.6,10,103.4,66.8,hurn,2000s
2004,2,8.9,2,11,35.4,85.1,hurn,2000s
2004,3,10.8,2.4,10,51.6,117.7,hurn,2000s
2004,4,13.6,4.6,2,74.4,151,hurn,2000s
2004,5,17.4,6.8,0,38.6,199.2,hurn,2000s
2004,6,21.4,10.6,0,23.8,258.4,hurn,2000s
2004,7,21.2,11.6,0,46,179.2,hurn,2000s
2004,8,22.1,13.1,0,75.2,195.3,hurn,2000s
2004,9,20.3,11.2,0,52.2,176.4,hurn,2000s
2004,10,15,7.2,0,154.2,90.2,hurn,2000s
2004,11,11.7,4.6,4,27.8,54,hurn,2000s
2004,12,9.1,1,16,72.8,50.4,hurn,2000s
2005,1,9.7,3.1,6,55.2,62.1,hurn,2000s
2005,2,7.8,1.4,12,16,68.3,hurn,2000s
2005,3,11.5,3.2,9,48.2,103.8,hurn,2000s
2005,4,13.8,4.9,5,54.8,158.2,hurn,2000s
2005,5,16.1,6.9,1,35.2,210.2,hurn,2000s
2005,6,20.6,11,0,57.8,225.3,hurn,2000s
2005,7,22,12.8,0,53.8,218.7,hurn,2000s
2005,8,22,10.6,0,47.2,279.3,hurn,2000s
2005,9,20.8,10.1,0,31.4,175.1,hurn,2000s
2005,10,17.1,10.4,0,112.4,89.3,hurn,2000s
2005,11,10.8,1.5,14,71.6,101.9,hurn,2000s
2005,12,8.6,-1,20,71.6,71.5,hurn,2000s
2006,1,8,1.6,12,20,74.3,hurn,2000s
2006,2,7.2,0.3,13,59.6,66.3,hurn,2000s
2006,3,9.3,2.2,9,64.5,101,hurn,2000s
2006,4,13.7,4.8,5,27.8,153.2,hurn,2000s
2006,5,16.7,8.3,0,96.7,163,hurn,2000s
2006,6,21.4,10.4,0,15.6,272.3,hurn,2000s
2006,7,25.5,13.4,0,55.5,307,hurn,2000s
2006,8,22.1,13,0,16.2,176.6,hurn,2000s
2006,9,21.3,12.6,0,43.6,155.4,hurn,2000s
2006,10,17.4,10.2,0,129,82.4,hurn,2000s
2006,11,13.1,4,8,126.4,103.1,hurn,2000s
2006,12,9.9,4,8,117,59.5,hurn,2000s
2007,1,10.4,4.6,4,80.8,58.5,hurn,2000s
2007,2,10.2,3.8,8,112.4,81.4,hurn,2000s
2007,3,12.3,3,7,69.2,174.3,hurn,2000s
2007,4,18.5,5.6,2,4.8,248.6,hurn,2000s
2007,5,17.7,8.5,0,103.4,204.1,hurn,2000s
2007,6,19.8,12,0,97.4,169.6,hurn,2000s
2007,7,19.9,11.7,0,118.6,175.3,hurn,2000s
2007,8,20.9,10.8,0,44,218.8,hurn,2000s
2007,9,19.5,8.9,0,28.4,160.8,hurn,2000s
2007,10,15.6,6.5,2,33.4,108.1,hurn,2000s
2007,11,12,2.7,8,108.4,87.3,hurn,2000s
2007,12,9.2,1.9,12,86.9,53.6,hurn,2000s
2008,1,10.5,3.4,6,114.8,48.8,hurn,2000s
2008,2,10.9,-0.5,18,38.6,131.3,hurn,2000s
2008,3,10.9,2.9,8,95.6,109.8,hurn,2000s
2008,4,13.3,3.8,7,74.6,198.6,hurn,2000s
2008,5,19.3,9.1,0,82.6,188.2,hurn,2000s
2008,6,19.6,9.8,0,40,240.2,hurn,2000s
2008,7,21.1,12,0,72.6,210.2,hurn,2000s
2008,8,19.9,13.2,0,77.8,116,hurn,2000s
2008,9,18.4,9,0,93.2,129.9,hurn,2000s
2008,10,14.6,5.1,5,79.8,118.5,hurn,2000s
2008,11,11.1,4.6,5,83.4,48,hurn,2000s
2008,12,7.7,-0.2,17,45,82.3,hurn,2000s
2009,1,7.1,-0.4,19,96.6,66.4,hurn,2000s
2009,2,8.3,1,11,88.6,63.7,hurn,2000s
2009,3,12.3,1.4,15,44,166.1,hurn,2000s
2009,4,14.2,5.1,2,50,174.6,hurn,2000s
2009,5,17.7,7.7,0,26.2,217.2,hurn,2000s
2009,6,21,10.2,0,61,230.8,hurn,2000s
2009,7,20.4,13,0,75,187.3,hurn,2000s
2009,8,21.2,12.4,0,28.6,181.4,hurn,2000s
2009,9,19.8,9.4,0,40.6,171.1,hurn,2000s
2009,10,16.3,8.2,1,79.4,92,hurn,2000s
2009,11,12.9,6.9,0,163.2,69.3,hurn,2000s
2009,12,7.6,-0.2,19,NA,74.4,hurn,2000s
2010,1,5.2,-2.1,20,60,69.5,hurn,2010s
2010,2,7.3,0.6,9,76.4,60.1,hurn,2010s
2010,3,10.5,2,11,72,120.9,hurn,2010s
2010,4,14.6,2.8,5,34.4,246.3,hurn,2010s
2010,5,17,5.5,2,15.8,189.7,hurn,2010s
2010,6,22,9.2,0,28.6,278.8,hurn,2010s
2010,7,22.8,13.3,0,34,166.4,hurn,2010s
2010,8,21,11.2,0,94.8,105.2,hurn,2010s
2010,9,19,9,0,58.2,123.7,hurn,2010s
2010,10,15.6,6.5,7,65.2,116.4,hurn,2010s
2010,11,9.8,2.7,12,107.4,57.9,hurn,2010s
2010,12,3.9,-3.4,27,60.4,27.5,hurn,2010s
2011,1,7.7,1.8,9,95.6,52.3,hurn,2010s
2011,2,10.4,3,8,75.8,42.8,hurn,2010s
2011,3,12.3,1.8,10,19,145,hurn,2010s
2011,4,18.3,5.7,0,6.8,217.5,hurn,2010s
2011,5,17.7,7.6,0,25,189.2,hurn,2010s
2011,6,19.5,9.5,0,84.2,172.7,hurn,2010s
2011,7,20.6,10.4,0,41.2,158.5,hurn,2010s
2011,8,20.4,11.6,0,NA,135,hurn,2010s
2011,9,19.8,11.3,0,60.6,133.9,hurn,2010s
2011,10,17.3,8.6,1,49.2,98.4,hurn,2010s
2011,11,14,6.9,2,46.4,56.2,hurn,2010s
2011,12,10.6,3.2,6,93,49.3,hurn,2010s
2012,1,10.1,2.3,11,48.2,70.4,hurn,2010s
2012,2,8.4,0.4,14,22.2,65.9,hurn,2010s
2012,3,14.4,2,7,36,168.8,hurn,2010s
2012,4,12.7,2.8,11,148.6,130.4,hurn,2010s
2012,5,17.6,7.8,1,35,188.2,hurn,2010s
2012,6,17.8,11.3,0,135.8,101.4,hurn,2010s
2012,7,20,11.4,0,137.4,148.2,hurn,2010s
2012,8,21.2,13.1,0,54.6,141.9,hurn,2010s
2012,9,18.9,8.1,0,85.8,167.1,hurn,2010s
2012,10,14.4,7.4,2,131.4,81.3,hurn,2010s
2012,11,11.2,3.4,7,132.4,66.8,hurn,2010s
2012,12,9.9,2,12,161.2,68.3,hurn,2010s
2013,1,7.4,2.5,8,126.4,47.7,hurn,2010s
2013,2,7,0.2,12,41,69.8,hurn,2010s
2013,3,7.2,0.4,14,93.2,60.3,hurn,2010s
2013,4,12,3,10,48,149.9,hurn,2010s
2013,5,15.9,5.7,1,58.2,183.2,hurn,2010s
2013,6,19.6,9.9,0,31.2,190.4,hurn,2010s
2013,7,25.4,12.3,0,29.2,298,hurn,2010s
2013,8,22.9,11.8,0,23,203.9,hurn,2010s
2013,9,19.9,9.3,0,40.8,124.8,hurn,2010s
2013,10,16.9,9.4,1,163.6,87,hurn,2010s
2013,11,10.8,2.9,9,67,87.7,hurn,2010s
2013,12,10.8,2.1,10,192.2,50.8,hurn,2010s
2014,1,10.3,2.5,11,247.4,59.6,hurn,2010s
2014,2,10.4,4,2,184,90,hurn,2010s
2014,3,12.9,2.7,6,53.2,139.5,hurn,2010s
2014,4,14.7,5.5,0,115.2,155.7,hurn,2010s
2014,5,16.8,8.1,0,102.4,181.5,hurn,2010s
2014,6,21.1,10.6,0,33.8,238,hurn,2010s
2014,7,24.5,12.4,0,24,274.9,hurn,2010s
2014,8,21.2,10.6,0,89.8,197.9,hurn,2010s
2014,9,21.3,9.9,0,20,132.2,hurn,2010s
2014,10,16.8,9.7,0,138.2,81.2,hurn,2010s
2014,11,12.6,5.9,3,163.6,58.8,hurn,2010s
2014,12,9.6,1.3,14,45.6,73.5,hurn,2010s
2015,1,9.6,1.4,11,101.6,77.9,hurn,2010s
2015,2,8.2,-0.2,16,53,70.6,hurn,2010s
2015,3,11.1,2.5,9,25.4,120.7,hurn,2010s
2015,4,15.6,3.9,5,20.2,157.7,hurn,2010s
2015,5,16.2,7.6,0,69,159.9,hurn,2010s
2015,6,20.5,9.7,0,29.6,230.7,hurn,2010s
2015,7,21.5,12.1,0,59.2,185.4,hurn,2010s
2015,8,20.5,11.8,0,138.8,135.8,hurn,2010s
2015,9,18.7,8,0,74.2,200.4,hurn,2010s
2015,10,15.5,7.1,1,68,85.2,hurn,2010s
2015,11,13.4,7.9,3,85.4,29.8,hurn,2010s
2015,12,13.5,9.2,0,89.2,29.3,hurn,2010s
2016,1,10,2.1,10,190.8,66.7,hurn,2010s
2016,2,NA,NA,NA,63.2,64.6,hurn,2010s
2016,3,10.9,1.4,11,105.6,132.4,hurn,2010s
2016,4,12.9,3.2,6,56.8,166.2,hurn,2010s
2016,5,18,7.5,2,58.8,202.9,hurn,2010s
2016,6,19.6,11.4,0,85.8,116,hurn,2010s
2016,7,22.4,12.6,0,12,190,hurn,2010s
2016,8,23.1,12.3,0,41,230.2,hurn,2010s
2016,9,20.7,12,0,85.2,125.8,hurn,2010s
2016,10,15.5,6.1,0,56.6,125.7,hurn,2010s
2016,11,11.1,2,9,104.4,97.1,hurn,2010s
2016,12,10.3,2.1,10,32.2,55.8,hurn,2010s
2017,1,8.1,-0.1,17,103.4,74.1,hurn,2010s
2017,2,9.9,3.7,7,48.4,56,hurn,2010s
2017,3,13.2,5.5,1,60.5,107,hurn,2010s
2017,4,15,3.2,5,12.6,193.8,hurn,2010s
2017,5,18.3,8.3,0,58,185.9,hurn,2010s
2017,6,21.9,11.4,0,57.6,207.3,hurn,2010s
2017,7,22.1,13,0,89.8,200.4,hurn,2010s
2017,8,21,11.4,0,52.2,183.4,hurn,2010s
2017,9,18.1,9.5,0,93.6,111.8,hurn,2010s
2017,10,16.6,8.8,2,42.2,81.3,hurn,2010s
2017,11,11.8,2.2,9,74.2,99.1,hurn,2010s
2017,12,9.7,1.6,13,104.8,58.5,hurn,2010s
2018,1,10.2,2.9,7,76.4,64,hurn,2010s
2018,2,7.4,-1.3,20,42.4,128.3,hurn,2010s
2018,3,9.4,2.2,8,148.3,74.2,hurn,2010s
2018,4,14.3,6.8,0,75.4,124.6,hurn,2010s
2018,5,19.4,7.5,0,39.6,265.9,hurn,2010s
2018,6,22.9,11.2,0,0.4,269.2,hurn,2010s
2018,7,25.9,13.1,0,27.2,303.2,hurn,2010s
2018,8,22.8,12.1,0,64,173.2,hurn,2010s
2018,9,19.6,8.6,0,42.8,169.6,hurn,2010s
2018,10,15.6,5.8,4,44.8,129.6,hurn,2010s
2018,11,12.4,5.3,6,124,77.5,hurn,2010s
2018,12,11.2,4.5,5,139.4,38.5,hurn,2010s
2019,1,8,0.1,18,38.8,60.6,hurn,2010s
2019,2,11.2,0.9,12,57.2,106.2,hurn,2010s
2019,3,12.8,4.3,5,80,117.3,hurn,2010s
2019,4,15.2,4,2,53,198.1,hurn,2010s
2019,5,17.5,5.9,2,37,209.8,hurn,2010s
2019,6,19.9,10.5,0,74.4,174.3,hurn,2010s
2019,7,23.7,12.5,0,35,246.7,hurn,2010s
2019,8,22.4,12.1,0,43.4,207.3,hurn,2010s
2019,9,20.2,10.2,0,131.8,154.6,hurn,2010s
2019,10,15.5,7.7,1,129.4,68,hurn,2010s
2019,11,11,3.5,7,119.2,55.6,hurn,2010s
2019,12,10.6,3.4,9,144.4,60.1,hurn,2010s
2020,1,10.1,4.2,5,109,53.3,hurn,2020s
2020,2,11,4.3,3,130.6,69.1,hurn,2020s
2020,3,11.7,3.5,5,54.6,157.7,hurn,2020s
2020,4,17.1,5.1,4,51.8,249.7,hurn,2020s
2020,5,19.9,6.4,2,0.2,339.5,hurn,2020s
2020,6,20.7,11.1,0,59.6,212.6,hurn,2020s
1957,1,8,1.6,7,70.2,59,leuchars,1950s
1957,2,6.9,0.1,15,85.7,92,leuchars,1950s
1957,3,10.4,4.6,0,38.5,78.2,leuchars,1950s
1957,4,11.9,4.5,1,11.6,164.3,leuchars,1950s
1957,5,13.2,5.6,0,32.1,200.7,leuchars,1950s
1957,6,17.7,9.1,0,18.5,246.9,leuchars,1950s
1957,7,18,11.8,0,126.2,119.8,leuchars,1950s
1957,8,17.5,11,0,78.1,129.3,leuchars,1950s
1957,9,14.6,8,0,36.9,131.5,leuchars,1950s
1957,10,13.5,6.4,0,36,93.9,leuchars,1950s
1957,11,9.2,4,4,31.8,53.4,leuchars,1950s
1957,12,7.2,1.2,9,78.8,62.9,leuchars,1950s
1958,1,5.5,-1,16,42.7,64.9,leuchars,1950s
1958,2,6.3,-0.3,14,59.4,71,leuchars,1950s
1958,3,5.5,0.1,15,103.5,110.8,leuchars,1950s
1958,4,10.8,3.4,4,43.9,155.4,leuchars,1950s
1958,5,13.4,5.9,0,50.1,214.5,leuchars,1950s
1958,6,14.7,8.9,0,60.1,123.8,leuchars,1950s
1958,7,18.3,11,0,131.3,175.9,leuchars,1950s
1958,8,17.8,10.9,0,65.7,122.4,leuchars,1950s
1958,9,17.1,10.5,0,47.6,127.3,leuchars,1950s
1958,10,14,7.2,0,38.7,143.2,leuchars,1950s
1958,11,9.6,2.7,4,16,47.4,leuchars,1950s
1958,12,6.3,1.1,8,97.2,56.8,leuchars,1950s
1959,1,4,-2.4,24,22.3,101.4,leuchars,1950s
1959,2,7.3,0.8,11,5.5,59.6,leuchars,1950s
1959,3,9.4,3.5,2,26.7,93.4,leuchars,1950s
1959,4,12.6,4.9,0,52.7,170.4,leuchars,1950s
1959,5,14.1,6.8,0,14.3,193.1,leuchars,1950s
1959,6,16.9,9.8,0,49.4,208.7,leuchars,1950s
1959,7,19.9,11.4,0,83.9,207,leuchars,1950s
1959,8,19.7,12.4,0,19.6,171.4,leuchars,1950s
1959,9,18,9,0,11.2,171.8,leuchars,1950s
1959,10,14.6,7.9,0,32.7,109.6,leuchars,1950s
1959,11,9.8,3.9,5,126.3,57.9,leuchars,1950s
1959,12,7.5,1.8,6,127.2,27.9,leuchars,1950s
1960,1,5.9,0.3,12,107.3,54.2,leuchars,1960s
1960,2,5.9,-1,18,57.1,120.3,leuchars,1960s
1960,3,7.2,3,3,42.3,78.4,leuchars,1960s
1960,4,12.7,4.9,1,50.9,131.4,leuchars,1960s
1960,5,15.7,6.6,1,44.6,209.4,leuchars,1960s
1960,6,18.4,10,0,37,221.4,leuchars,1960s
1960,7,17.8,9.8,0,79.3,156.3,leuchars,1960s
1960,8,17.8,10.1,0,109.7,161.8,leuchars,1960s
1960,9,16,8.7,0,39.4,126.7,leuchars,1960s
1960,10,12.1,7.3,0,126.1,48.1,leuchars,1960s
1960,11,8.8,1.6,10,84.9,69,leuchars,1960s
1960,12,5.4,-0.5,20,54.7,57.4,leuchars,1960s
1961,1,5.5,-0.3,15,67.4,46.3,leuchars,1960s
1961,2,9,2.5,6,41.6,81.5,leuchars,1960s
1961,3,12.4,4.1,3,19.7,131.8,leuchars,1960s
1961,4,11.4,4.4,4,63.1,108.4,leuchars,1960s
1961,5,14.3,5.5,1,19.2,203.7,leuchars,1960s
1961,6,17.8,8.6,0,25,202,leuchars,1960s
1961,7,17.6,9.8,0,83.8,156.6,leuchars,1960s
1961,8,18.3,9.4,0,96.4,171.3,leuchars,1960s
1961,9,16.8,8.9,0,63.5,108.8,leuchars,1960s
1961,10,12.8,6.1,0,74.9,117.9,leuchars,1960s
1961,11,8.1,1.4,13,33.3,78.1,leuchars,1960s
1961,12,3.9,-2.3,22,72.4,49.9,leuchars,1960s
1962,1,6.3,-0.5,14,77.9,79,leuchars,1960s
1962,2,7.6,0.9,10,19.1,94.3,leuchars,1960s
1962,3,6.2,-1.4,16,20.7,136.2,leuchars,1960s
1962,4,10.6,1.7,9,31.5,203.2,leuchars,1960s
1962,5,13.5,4.9,0,28.7,187.9,leuchars,1960s
1962,6,18.4,7.2,0,16.2,222,leuchars,1960s
1962,7,16.4,9.1,0,95.1,172.4,leuchars,1960s
1962,8,17,8.8,0,113.2,190.3,leuchars,1960s
1962,9,14.7,8.3,0,95.2,78.4,leuchars,1960s
1962,10,13.1,6.3,2,12.2,100.2,leuchars,1960s
1962,11,7.8,1.4,13,68.9,68.3,leuchars,1960s
1962,12,5.4,-1.1,20,46,49.2,leuchars,1960s
1963,1,2.8,-2.7,22,48.4,50.8,leuchars,1960s
1963,2,3.3,-3.6,23,47.9,86.8,leuchars,1960s
1963,3,8.7,1.1,9,64.2,107,leuchars,1960s
1963,4,10.6,3.3,4,44.3,147.1,leuchars,1960s
1963,5,13.4,4.5,0,31.8,214.9,leuchars,1960s
1963,6,15.8,8.8,0,60.6,156.3,leuchars,1960s
1963,7,17,9.1,0,45.3,165.1,leuchars,1960s
1963,8,16.4,9,0,143.9,97.4,leuchars,1960s
1963,9,15.8,7.5,0,54.8,158.3,leuchars,1960s
1963,10,13.5,5.5,0,29.7,109.6,leuchars,1960s
1963,11,8.5,3.3,8,193.8,51.2,leuchars,1960s
1963,12,5.9,0.4,15,13.3,47.7,leuchars,1960s
1964,1,7.1,0.7,9,19.9,53.7,leuchars,1960s
1964,2,7,0.7,10,26.8,81.1,leuchars,1960s
1964,3,6.3,1.9,5,82,49,leuchars,1960s
1964,4,11.7,4.8,2,44.8,133.4,leuchars,1960s
1964,5,14.4,6.9,0,21.7,162.4,leuchars,1960s
1964,6,17,8.2,0,79.6,215.3,leuchars,1960s
1964,7,19,10,0,22.7,199.4,leuchars,1960s
1964,8,17.6,9.6,0,68.5,146.5,leuchars,1960s
1964,9,16.2,7.7,0,57.8,150.6,leuchars,1960s
1964,10,11.8,4.2,2,32.7,82.5,leuchars,1960s
1964,11,9.3,1.9,10,19.2,76,leuchars,1960s
1964,12,5.9,-0.6,17,56.4,50.8,leuchars,1960s
1965,1,5,-0.8,17,56.7,73.6,leuchars,1960s
1965,2,6.7,0.1,11,5.6,61.7,leuchars,1960s
1965,3,7.3,0.3,13,54.6,91.4,leuchars,1960s
1965,4,11.7,2.1,3,27.6,186.8,leuchars,1960s
1965,5,13.2,5.8,1,53.4,155,leuchars,1960s
1965,6,17.1,8.9,0,77.5,178.1,leuchars,1960s
1965,7,14.9,8.3,0,87.9,125.2,leuchars,1960s
1965,8,17,8.8,0,48,156.9,leuchars,1960s
1965,9,15,8.5,0,93.1,87.2,leuchars,1960s
1965,10,12.6,6.5,2,57.2,76.7,leuchars,1960s
1965,11,6.6,0.6,16,70.8,78.6,leuchars,1960s
1965,12,4.9,-1.3,21,59.6,52.8,leuchars,1960s
1966,1,5,-0.1,12,57.4,36.7,leuchars,1960s
1966,2,5.5,-0.2,14,102,37.4,leuchars,1960s
1966,3,10.5,2.4,6,11.2,146.2,leuchars,1960s
1966,4,8.3,2.3,8,100,121.2,leuchars,1960s
1966,5,14.6,4.9,0,50.6,227.5,leuchars,1960s
1966,6,16.3,9.6,0,89.8,109.3,leuchars,1960s
1966,7,18.6,9,0,44.2,203.3,leuchars,1960s
1966,8,16,9.4,0,139.8,119,leuchars,1960s
1966,9,16.7,9.4,0,52.8,122.1,leuchars,1960s
1966,10,12.3,4.7,2,80.4,89.7,leuchars,1960s
1966,11,7.6,1.2,11,41.9,67.5,leuchars,1960s
1966,12,6.3,0.1,12,68.6,61.9,leuchars,1960s
1967,1,6.7,0.9,12,53.2,76,leuchars,1960s
1967,2,7.9,1.7,8,44.4,79.3,leuchars,1960s
1967,3,9.8,2.5,4,30.4,161.4,leuchars,1960s
1967,4,12.2,3.1,5,12.5,181.3,leuchars,1960s
1967,5,12.1,5,2,99.6,115.4,leuchars,1960s
1967,6,17.1,7.8,0,20.4,217.2,leuchars,1960s
1967,7,19.1,9.9,0,33.9,173.1,leuchars,1960s
1967,8,18.7,9.7,0,61.3,168.5,leuchars,1960s
1967,9,16.2,8.7,0,70.1,104.4,leuchars,1960s
1967,10,12.9,5.7,0,80.2,135.1,leuchars,1960s
1967,11,8.8,2,4,54.1,86.6,leuchars,1960s
1967,12,7,1.1,13,20.5,82.4,leuchars,1960s
1968,1,6.5,0.2,15,39.8,57.9,leuchars,1960s
1968,2,4.8,-1.9,20,37.8,79.2,leuchars,1960s
1968,3,9.6,1.7,10,25.7,106.6,leuchars,1960s
1968,4,10.6,2.4,11,58.9,162.4,leuchars,1960s
1968,5,11,3.9,2,113.5,117.1,leuchars,1960s
1968,6,17.3,8,0,17.8,200.4,leuchars,1960s
1968,7,16.5,10.4,0,83.2,115.9,leuchars,1960s
1968,8,17.6,9.6,0,46.8,188,leuchars,1960s
1968,9,15.6,8.6,0,66.2,100.2,leuchars,1960s
1968,10,14,7.6,1,111.9,81.7,leuchars,1960s
1968,11,8.5,2.9,6,51.5,32.5,leuchars,1960s
1968,12,6,0.2,15,39.4,36.6,leuchars,1960s
1969,1,7.2,1,11,80.5,59.2,leuchars,1960s
1969,2,3.5,-2,17,36.7,73.5,leuchars,1960s
1969,3,5.6,0,12,43.9,92.2,leuchars,1960s
1969,4,10.2,1.7,9,46.7,161.1,leuchars,1960s
1969,5,12.1,5.7,0,151.7,136.1,leuchars,1960s
1969,6,17.1,8.3,0,54,218.3,leuchars,1960s
1969,7,20.3,10.9,0,29.8,218.8,leuchars,1960s
1969,8,19.1,11,0,38.8,164.2,leuchars,1960s
1969,9,16.8,8.9,0,43.8,135.9,leuchars,1960s
1969,10,15.5,8.1,0,22.7,106.9,leuchars,1960s
