Lat,Long,Species,Total,Present
50.87,-0.6043,Buff-tailed Bumblebee,52,1
50.87,-0.6043,Common Carder,59,1
50.87,-0.6043,Early Bumblebee,11,1
50.87,-0.6043,Gypsy Cuckoo Bumblebee,1,1
50.87,-0.6043,Hairy Footed Flower Bee,2,1
50.87,-0.6043,Honeybee,15,1
50.87,-0.6043,Indet. Bee,16,1
50.87,-0.6043,Red-tailed Bumblebee,212,1
50.87,-0.6043,Red-tailed Cuckoo Bumblebee,4,1
50.87,-0.6043,Tawny Mining Bee,1,1
50.87,-0.6043,Tree Bumblebee,4,1
50.87,-0.6043,a white-tailed bumblebee,69,1
50.87,-0.1055,Buff-tailed Bumblebee,34,1
50.87,-0.1055,Common Carder,58,1
50.87,-0.1055,Early Bumblebee,8,1
50.87,-0.1055,Garden Bumblebee,1,1
50.87,-0.1055,Honeybee,2,1
50.87,-0.1055,Red-tailed Bumblebee,11,1
50.87,-0.1055,Tree Bumblebee,11,1
50.87,-0.1055,White/Buff-tailed Bumblebee workers,1,1
50.87,-0.1055,a white-tailed bumblebee,29,1
50.87,0.0168,Buff-tailed Bumblebee,83,1
50.87,0.0168,Common Carder,274,1
50.87,0.0168,Early Bumblebee,8,1
50.87,0.0168,Field Cuckoo Bumblebee,1,1
50.87,0.0168,Forest Cuckoo Bumblebee,2,1
50.87,0.0168,Gypsy Cuckoo Bumblebee,2,1
50.87,0.0168,Honeybee,760,1
50.87,0.0168,Indet. Bee,56,1
50.87,0.0168,Red-tailed Bumblebee,38,1
50.87,0.0168,Tree Bumblebee,3,1
50.87,0.0168,White/Buff-tailed Bumblebee workers,98,1
50.87,0.0168,a white-tailed bumblebee,87,1
50.87,0.01904,Common Carder,29,1
50.87,0.01904,Indet. Bee,3,1
50.87,0.01904,Red-tailed Bumblebee,14,1
50.87,0.01904,White/Buff-tailed Bumblebee workers,37,1
50.87,0.01904,a white-tailed bumblebee,1,1
50.88,0.6599,Buff-tailed Bumblebee,27,1
50.88,0.6599,Common Carder,35,1
50.88,0.6599,Early Bumblebee,15,1
50.88,0.6599,Field Cuckoo Bumblebee,5,1
50.88,0.6599,Garden Bumblebee,1,1
50.88,0.6599,Gypsy Cuckoo Bumblebee,2,1
50.88,0.6599,Honeybee,89,1
50.88,0.6599,Indet. Bee,11,1
50.88,0.6599,Red-tailed Bumblebee,13,1
50.88,0.6599,Southern Cuckoo Bumblebee,5,1
50.88,0.6599,Tree Bumblebee,10,1
50.88,0.6599,a white-tailed bumblebee,13,1
50.89,-1.279,Andrena,63,1
50.89,-1.279,Honeybee,69,1
50.89,-1.279,Indet. Bee,1,1
50.89,-1.279,Nomada,1,1
50.89,-1.279,Sphecodes,1,1
50.89,-1.279,White/Buff-tailed Bumblebee workers,3,1
50.89,-0.8342,Buff-tailed Bumblebee,46,1
50.89,-0.8342,Common Carder,38,1
50.89,-0.8342,Early Bumblebee,4,1
50.89,-0.8342,Field Cuckoo Bumblebee,3,1
50.89,-0.8342,Garden Bumblebee,2,1
50.89,-0.8342,Red-tailed Bumblebee,219,1
50.89,-0.8342,Tree Bumblebee,1,1
50.89,-0.8342,White/Buff-tailed Bumblebee workers,43,1
50.89,-0.8342,a white-tailed bumblebee,54,1
50.89,-0.3436,Buff-tailed Bumblebee,6,1
50.89,-0.3436,Common Carder,28,1
50.89,-0.3436,Early Bumblebee,1,1
50.89,-0.3436,Honeybee,1,1
50.89,-0.3436,Indet. Bee,3,1
50.89,-0.3436,Red-tailed Bumblebee,1,1
50.89,0.6857,Buff-tailed Bumblebee,64,1
50.89,0.6857,Common Carder,20,1
50.89,0.6857,Early Bumblebee,3,1
50.89,0.6857,Garden Bumblebee,17,1
50.89,0.6857,Red-tailed Bumblebee,64,1
50.89,0.6857,Ruderal Bumblebee,1,1
50.89,0.6857,Tree Bumblebee,2,1
50.89,0.6857,a white-tailed bumblebee,10,1
50.89,0.6918,Buff-tailed Bumblebee,4,1
50.89,0.6918,Common Carder,1,1
50.89,0.6918,Red-tailed Bumblebee,1,1
50.91,-2.691,Buff-tailed Bumblebee,17,1
50.91,-2.691,Common Carder,10,1
50.91,-2.691,Garden Bumblebee,10,1
50.91,-2.691,Red-tailed Bumblebee,45,1
50.91,-2.691,Southern Cuckoo Bumblebee,1,1
50.91,-2.691,White/Buff-tailed Bumblebee workers,7,1
50.91,-2.691,a white-tailed bumblebee,3,1
50.91,0.9577,Brown-banded Carder,21,1
50.91,0.9577,Buff-tailed Bumblebee,15,1
50.91,0.9577,Common Carder,1,1
50.91,0.9577,Early Bumblebee,1,1
50.91,0.9577,Garden Bumblebee,3,1
50.91,0.9577,Moss Carder,3,1
50.91,0.9577,Red-tailed Bumblebee,5,1
50.91,0.9577,Southern Cuckoo Bumblebee,1,1
50.91,0.9577,Tree Bumblebee,2,1
50.91,0.9577,a white-tailed bumblebee,14,1
50.91,0.969,Brown-banded Carder,4,1
50.91,0.969,Buff-tailed Bumblebee,9,1
50.92,-1.276,Indet. Bee,2,1
50.92,0.1101,Barbut's Cuckoo Bumblebee,1,1
50.92,0.1101,Buff-tailed Bumblebee,7,1
50.92,0.1101,Common Carder,6,1
50.92,0.1101,Early Bumblebee,2,1
50.92,0.1101,Garden Bumblebee,16,1
50.92,0.1101,Red-tailed Bumblebee,1,1
50.92,0.1101,Southern Cuckoo Bumblebee,1,1
50.92,0.1101,a white-tailed bumblebee,7,1
50.92,0.4828,Buff-tailed Bumblebee,2,1
50.92,0.9156,Buff-tailed Bumblebee,1,1
50.92,0.9156,Early Bumblebee,2,1
50.92,0.9156,Garden Bumblebee,5,1
50.92,0.9336,Brown-banded Carder,52,1
50.92,0.9336,Buff-tailed Bumblebee,121,1
50.92,0.9336,Common Carder,9,1
50.92,0.9336,Early Bumblebee,7,1
50.92,0.9336,Garden Bumblebee,20,1
50.92,0.9336,Heath Bumblebee,1,1
50.92,0.9336,Moss Carder,5,1
50.92,0.9336,Red-tailed Bumblebee,115,1
50.92,0.9336,Short-haired Bumblebee,2,1
50.92,0.9336,Southern Cuckoo Bumblebee,2,1
50.92,0.9336,Tree Bumblebee,1,1
50.92,0.9336,a white-tailed bumblebee,15,1
50.92,0.9753,Brown-banded Carder,40,1
50.92,0.9753,Buff-tailed Bumblebee,99,1
50.92,0.9753,Common Carder,25,1
50.92,0.9753,Early Bumblebee,8,1
50.92,0.9753,Forest Cuckoo Bumblebee,1,1
50.92,0.9753,Garden Bumblebee,13,1
50.92,0.9753,Heath Bumblebee,3,1
50.92,0.9753,Moss Carder,14,1
50.92,0.9753,Red-tailed Bumblebee,18,1
50.92,0.9753,Southern Cuckoo Bumblebee,5,1
50.92,0.9753,a white-tailed bumblebee,64,1
50.93,-0.2838,Buff-tailed Bumblebee,8,1
50.93,-0.2838,Common Carder,11,1
50.93,-0.2838,Early Bumblebee,7,1
50.93,-0.2838,Garden Bumblebee,2,1
50.93,-0.2838,Gypsy Cuckoo Bumblebee,7,1
50.93,-0.2838,Honeybee,3,1
50.93,-0.2838,Red-tailed Bumblebee,4,1
50.93,-0.2838,Tree Bumblebee,1,1
50.93,-0.2838,a white-tailed bumblebee,23,1
50.93,0.7451,Brown-banded Carder,5,1
50.93,0.7451,Buff-tailed Bumblebee,10,1
50.93,0.7451,Common Carder,8,1
50.93,0.7451,Garden Bumblebee,18,1
50.93,0.7451,Moss Carder,4,1
50.93,0.7451,Red-shanked Carder,3,1
50.93,0.7451,Red-tailed Bumblebee,43,1
50.93,0.7451,Ruderal Bumblebee,3,1
50.93,0.7451,Southern Cuckoo Bumblebee,1,1
50.93,0.7451,Tree Bumblebee,1,1
50.93,0.7451,a white-tailed bumblebee,10,1
50.93,0.7534,Ruderal Bumblebee,1,1
50.93,0.7558,Brown-banded Carder,20,1
50.93,0.7558,Buff-tailed Bumblebee,50,1
50.93,0.7558,Common Carder,4,1
50.93,0.7558,Garden Bumblebee,1,1
50.93,0.7558,Moss Carder,3,1
50.93,0.7558,Red-tailed Bumblebee,14,1
50.93,0.7558,a white-tailed bumblebee,1,1
50.93,0.7566,Buff-tailed Bumblebee,2,1
50.93,0.7566,Common Carder,2,1
50.93,0.7566,Garden Bumblebee,1,1
50.93,0.7566,Red-tailed Bumblebee,3,1
50.93,0.7566,Southern Cuckoo Bumblebee,1,1
50.93,0.7566,a white-tailed bumblebee,1,1
50.93,0.7582,Brown-banded Carder,45,1
50.93,0.7582,Buff-tailed Bumblebee,145,1
50.93,0.7582,Common Carder,6,1
50.93,0.7582,Early Bumblebee,14,1
50.93,0.7582,Garden Bumblebee,2,1
50.93,0.7582,Red-tailed Bumblebee,48,1
50.93,0.7582,a white-tailed bumblebee,1,1
50.93,0.9144,Brown-banded Carder,7,1
50.93,0.9144,Buff-tailed Bumblebee,4,1
50.93,0.9144,Common Carder,6,1
50.93,0.9144,Garden Bumblebee,2,1
50.93,0.9144,Moss Carder,1,1
50.93,0.9144,Red-tailed Bumblebee,2,1
50.93,0.9161,Brown-banded Carder,24,1
50.93,0.9161,Buff-tailed Bumblebee,8,1
50.93,0.9161,Common Carder,8,1
50.93,0.9161,Garden Bumblebee,6,1
50.93,0.9161,Moss Carder,19,1
50.93,0.9195,Brown-banded Carder,1,1
50.93,0.9196,Brown-banded Carder,1,1
50.93,0.9197,Brown-banded Carder,1,1
50.93,0.9198,Brown-banded Carder,1,1
50.93,0.92,Brown-banded Carder,135,1
50.93,0.92,Buff-tailed Bumblebee,122,1
50.93,0.92,Common Carder,10,1
50.93,0.92,Early Bumblebee,1,1
50.93,0.92,Garden Bumblebee,192,1
50.93,0.92,Heath Bumblebee,11,1
50.93,0.92,Moss Carder,170,1
50.93,0.92,Red-tailed Bumblebee,80,1
50.93,0.92,Red-tailed Cuckoo Bumblebee,3,1
50.93,0.92,Ruderal Bumblebee,30,1
50.93,0.92,Southern Cuckoo Bumblebee,3,1
50.93,0.92,a white-tailed bumblebee,32,1
50.93,0.9208,Brown-banded Carder,1,1
50.93,0.9209,Brown-banded Carder,1,1
50.93,0.9214,Brown-banded Carder,13,1
50.93,0.9214,Buff-tailed Bumblebee,141,1
50.93,0.9214,Common Carder,1,1
50.93,0.9214,Early Bumblebee,1,1
50.93,0.9214,Garden Bumblebee,4,1
50.93,0.9214,Moss Carder,5,1
50.93,0.9214,Red-tailed Bumblebee,31,1
50.93,0.9214,Southern Cuckoo Bumblebee,1,1
50.93,0.9216,Brown-banded Carder,26,1
50.93,0.9216,Buff-tailed Bumblebee,117,1
50.93,0.9216,Common Carder,1,1
50.93,0.9216,Garden Bumblebee,6,1
50.93,0.9216,Moss Carder,24,1
50.93,0.9216,Red-tailed Bumblebee,97,1
50.93,0.9216,Southern Cuckoo Bumblebee,2,1
50.93,0.9217,Brown-banded Carder,39,1
50.93,0.9217,Buff-tailed Bumblebee,25,1
50.93,0.9217,Common Carder,2,1
50.93,0.9217,Early Bumblebee,1,1
50.93,0.9217,Garden Bumblebee,70,1
50.93,0.9217,Heath Bumblebee,1,1
50.93,0.9217,Moss Carder,17,1
50.93,0.9217,Red-tailed Bumblebee,17,1
50.93,0.9217,Red-tailed Cuckoo Bumblebee,8,1
50.93,0.9217,Ruderal Bumblebee,2,1
50.93,0.9217,Short-haired Bumblebee,1,1
50.93,0.9217,Southern Cuckoo Bumblebee,4,1
50.93,0.9217,a white-tailed bumblebee,6,1
50.93,0.9218,Brown-banded Carder,1,1
50.93,0.923,Brown-banded Carder,78,1
50.93,0.923,Buff-tailed Bumblebee,24,1
50.93,0.923,Common Carder,1,1
50.93,0.923,Garden Bumblebee,2,1
50.93,0.923,Heath Bumblebee,1,1
50.93,0.923,Moss Carder,56,1
50.93,0.923,Red-tailed Bumblebee,12,1
50.93,0.923,Ruderal Bumblebee,4,1
50.93,0.923,Short-haired Bumblebee,1,1
50.93,0.9299,Brown-banded Carder,88,1
50.93,0.9299,Buff-tailed Bumblebee,98,1
50.93,0.9299,Common Carder,15,1
50.93,0.9299,Early Bumblebee,10,1
50.93,0.9299,Garden Bumblebee,100,1
50.93,0.9299,Moss Carder,38,1
50.93,0.9299,Red-tailed Bumblebee,60,1
50.93,0.9299,Ruderal Bumblebee,5,1
50.93,0.9299,a white-tailed bumblebee,8,1
50.93,0.9319,Brown-banded Carder,254,1
50.93,0.9319,Buff-tailed Bumblebee,316,1
50.93,0.9319,Common Carder,52,1
50.93,0.9319,Early Bumblebee,3,1
50.93,0.9319,Garden Bumblebee,566,1
50.93,0.9319,Heath Bumblebee,11,1
50.93,0.9319,Moss Carder,508,1
50.93,0.9319,Red-tailed Bumblebee,250,1
50.93,0.9319,Ruderal Bumblebee,50,1
50.93,0.9319,Short-haired Bumblebee,3,1
50.93,0.9319,Southern Cuckoo Bumblebee,7,1
50.93,0.9319,Tree Bumblebee,1,1
50.93,0.9319,a white-tailed bumblebee,72,1
50.94,-4.139,Buff-tailed Bumblebee,39,1
50.94,-4.139,Common Carder,21,1
50.94,-4.139,Red-tailed Bumblebee,11,1
50.94,-2.824,Barbut's Cuckoo Bumblebee,1,1
50.94,-2.824,Buff-tailed Bumblebee,206,1
50.94,-2.824,Common Carder,136,1
50.94,-2.824,Early Bumblebee,14,1
50.94,-2.824,Field Cuckoo Bumblebee,13,1
50.94,-2.824,Garden Bumblebee,12,1
50.94,-2.824,Gypsy Cuckoo Bumblebee,1,1
50.94,-2.824,Honeybee,127,1
50.94,-2.824,Indet. Bee,1,1
50.94,-2.824,Red-tailed Bumblebee,60,1
50.94,-2.824,Red-tailed Cuckoo Bumblebee,4,1
50.94,-2.824,Tree Bumblebee,3,1
50.94,-2.824,a white-tailed bumblebee,6,1
50.94,0.757,Brown-banded Carder,25,1
50.94,0.757,Buff-tailed Bumblebee,72,1
50.94,0.757,Common Carder,54,1
50.94,0.757,Early Bumblebee,20,1
50.94,0.757,Garden Bumblebee,11,1
50.94,0.757,Moss Carder,2,1
50.94,0.757,Red-tailed Bumblebee,45,1
50.94,0.757,a white-tailed bumblebee,2,1
50.94,0.7582,Brown-banded Carder,2,1
50.94,0.7582,Buff-tailed Bumblebee,25,1
50.94,0.7582,Common Carder,16,1
50.94,0.7582,Early Bumblebee,24,1
50.94,0.7582,Garden Bumblebee,1,1
50.94,0.7582,Moss Carder,1,1
50.94,0.7582,Red-tailed Bumblebee,5,1
50.94,0.9292,Brown-banded Carder,90,1
50.94,0.9292,Buff-tailed Bumblebee,380,1
50.94,0.9292,Common Carder,9,1
50.94,0.9292,Early Bumblebee,3,1
50.94,0.9292,Forest Cuckoo Bumblebee,1,1
50.94,0.9292,Garden Bumblebee,86,1
50.94,0.9292,Moss Carder,85,1
50.94,0.9292,Red-tailed Bumblebee,255,1
50.94,0.9292,Ruderal Bumblebee,12,1
50.94,0.9292,Short-haired Bumblebee,5,1
50.94,0.9292,Southern Cuckoo Bumblebee,6,1
50.94,0.9292,a white-tailed bumblebee,195,1
50.94,0.9321,Brown-banded Carder,422,1
50.94,0.9321,Buff-tailed Bumblebee,558,1
50.94,0.9321,Common Carder,160,1
50.94,0.9321,Early Bumblebee,169,1
50.94,0.9321,Forest Cuckoo Bumblebee,2,1
50.94,0.9321,Garden Bumblebee,391,1
50.94,0.9321,Heath Bumblebee,22,1
50.94,0.9321,Moss Carder,144,1
50.94,0.9321,Red-tailed Bumblebee,827,1
50.94,0.9321,Red-tailed Cuckoo Bumblebee,1,1
50.94,0.9321,Ruderal Bumblebee,40,1
50.94,0.9321,Short-haired Bumblebee,18,1
50.94,0.9321,Southern Cuckoo Bumblebee,22,1
50.94,0.9321,Tree Bumblebee,4,1
50.94,0.9321,a white-tailed bumblebee,159,1
50.95,-0.1647,Buff-tailed Bumblebee,6,1
50.95,-0.1647,Common Carder,32,1
50.95,-0.1647,Early Bumblebee,1,1
50.95,-0.1647,Garden Bumblebee,1,1
50.95,-0.1647,Honeybee,396,1
50.95,-0.1647,Indet. Bee,3,1
50.95,-0.1647,Red-tailed Bumblebee,6,1
50.95,-0.1647,Tree Bumblebee,5,1
50.95,-0.1647,White/Buff-tailed Bumblebee workers,34,1
50.95,-0.1647,a white-tailed bumblebee,1,1
50.95,0.7764,Red-tailed Bumblebee,1,1
50.95,0.7773,Brown-banded Carder,17,1
50.95,0.7773,Buff-tailed Bumblebee,131,1
50.95,0.7773,Common Carder,4,1
50.95,0.7773,Early Bumblebee,5,1
50.95,0.7773,Garden Bumblebee,85,1
50.95,0.7773,Moss Carder,29,1
50.95,0.7773,Red-tailed Bumblebee,227,1
50.95,0.7773,Red-tailed Cuckoo Bumblebee,3,1
50.95,0.7773,Ruderal Bumblebee,3,1
50.95,0.7773,Southern Cuckoo Bumblebee,1,1
50.95,0.7773,Tree Bumblebee,1,1
50.95,0.7773,a white-tailed bumblebee,54,1
50.96,-4.167,Buff-tailed Bumblebee,3,1
50.96,-4.167,Common Carder,9,1
50.96,-4.167,Early Bumblebee,1,1
50.96,-4.167,Garden Bumblebee,2,1
50.96,-4.167,Red-tailed Bumblebee,2,1
50.96,-4.167,Tree Bumblebee,1,1
50.96,-4.167,a white-tailed bumblebee,5,1
50.96,-2.167,a white-tailed bumblebee,1,1
50.96,-1.92,Barbut's Cuckoo Bumblebee,13,1
50.96,-1.92,Brown-banded Carder,40,1
50.96,-1.92,Buff-tailed Bumblebee,107,1
50.96,-1.92,Common Carder,458,1
50.96,-1.92,Early Bumblebee,34,1
50.96,-1.92,Field Cuckoo Bumblebee,2,1
50.96,-1.92,Forest Cuckoo Bumblebee,5,1
50.96,-1.92,Garden Bumblebee,137,1
50.96,-1.92,Gypsy Cuckoo Bumblebee,3,1
50.96,-1.92,Indet. Bee,6,1
50.96,-1.92,Red-tailed Bumblebee,1442,1
50.96,-1.92,Red-tailed Cuckoo Bumblebee,94,1
50.96,-1.92,Ruderal Bumblebee,1,1
50.96,-1.92,Southern Cuckoo Bumblebee,63,1
50.96,-1.92,Tree Bumblebee,9,1
50.96,-1.92,White/Buff-tailed Bumblebee workers,167,1
50.96,-1.92,a white-tailed bumblebee,34,1
50.96,-1.368,Buff-tailed Bumblebee,6,1
50.96,-1.368,Red-tailed Bumblebee,97,1
50.96,-1.368,Tree Bumblebee,2,1
50.96,-1.368,a white-tailed bumblebee,16,1
50.96,0.7983,Brown-banded Carder,2,1
50.96,0.7983,Buff-tailed Bumblebee,61,1
50.96,0.7983,Common Carder,10,1
50.96,0.7983,Early Bumblebee,5,1
50.96,0.7983,Forest Cuckoo Bumblebee,1,1
50.96,0.7983,Garden Bumblebee,24,1
50.96,0.7983,Moss Carder,13,1
50.96,0.7983,Red-tailed Bumblebee,98,1
50.96,0.7983,Red-tailed Cuckoo Bumblebee,2,1
50.96,0.7983,Ruderal Bumblebee,7,1
50.96,0.7983,Southern Cuckoo Bumblebee,8,1
50.96,0.7983,Tree Bumblebee,2,1
50.96,0.7983,a white-tailed bumblebee,8,1
50.96,0.7984,Brown-banded Carder,1,1
50.96,0.7984,Buff-tailed Bumblebee,66,1
50.96,0.7984,Common Carder,23,1
50.96,0.7984,Early Bumblebee,1,1
50.96,0.7984,Garden Bumblebee,39,1
50.96,0.7984,Moss Carder,11,1
50.96,0.7984,Red-tailed Bumblebee,112,1
50.96,0.7984,Red-tailed Cuckoo Bumblebee,2,1
50.96,0.7984,Ruderal Bumblebee,13,1
50.96,0.7984,Southern Cuckoo Bumblebee,8,1
50.96,0.7984,a white-tailed bumblebee,9,1
50.96,0.8041,Brown-banded Carder,3,1
50.96,0.8041,Buff-tailed Bumblebee,49,1
50.96,0.8041,Common Carder,8,1
50.96,0.8041,Early Bumblebee,14,1
50.96,0.8041,Garden Bumblebee,34,1
50.96,0.8041,Moss Carder,12,1
50.96,0.8041,Red-tailed Bumblebee,82,1
50.96,0.8041,Red-tailed Cuckoo Bumblebee,8,1
50.96,0.8041,Ruderal Bumblebee,13,1
50.96,0.8041,Southern Cuckoo Bumblebee,18,1
50.96,0.8041,a white-tailed bumblebee,15,1
50.96,0.8084,Brown-banded Carder,1,1
50.96,0.8084,Buff-tailed Bumblebee,41,1
50.96,0.8084,Common Carder,8,1
50.96,0.8084,Garden Bumblebee,46,1
50.96,0.8084,Moss Carder,24,1
50.96,0.8084,Red-tailed Bumblebee,78,1
50.96,0.8084,Red-tailed Cuckoo Bumblebee,2,1
50.96,0.8084,Ruderal Bumblebee,8,1
50.96,0.8084,Southern Cuckoo Bumblebee,26,1
50.96,0.8084,a white-tailed bumblebee,9,1
50.96,0.8097,Brown-banded Carder,5,1
50.96,0.8097,Buff-tailed Bumblebee,45,1
50.96,0.8097,Common Carder,4,1
50.96,0.8097,Early Bumblebee,2,1
50.96,0.8097,Garden Bumblebee,32,1
50.96,0.8097,Moss Carder,25,1
50.96,0.8097,Red-tailed Bumblebee,99,1
50.96,0.8097,Red-tailed Cuckoo Bumblebee,4,1
50.96,0.8097,Ruderal Bumblebee,4,1
50.96,0.8097,Southern Cuckoo Bumblebee,18,1
50.96,0.8097,Tree Bumblebee,1,1
50.96,0.8097,a white-tailed bumblebee,16,1
50.96,0.814,Brown-banded Carder,2,1
50.96,0.814,Buff-tailed Bumblebee,123,1
50.96,0.814,Common Carder,1,1
50.96,0.814,Garden Bumblebee,25,1
50.96,0.814,Moss Carder,19,1
50.96,0.814,Red-tailed Bumblebee,139,1
50.96,0.814,Red-tailed Cuckoo Bumblebee,2,1
50.96,0.814,Ruderal Bumblebee,5,1
50.96,0.814,Southern Cuckoo Bumblebee,23,1
50.96,0.814,a white-tailed bumblebee,11,1
50.96,0.8153,Brown-banded Carder,4,1
50.96,0.8153,Buff-tailed Bumblebee,30,1
50.96,0.8153,Common Carder,4,1
50.96,0.8153,Early Bumblebee,2,1
50.96,0.8153,Garden Bumblebee,22,1
50.96,0.8153,Red-tailed Bumblebee,105,1
50.96,0.8153,Red-tailed Cuckoo Bumblebee,1,1
50.96,0.8153,Southern Cuckoo Bumblebee,7,1
50.96,0.8153,a white-tailed bumblebee,1,1
50.96,0.8197,Brown-banded Carder,3,1
50.96,0.8197,Buff-tailed Bumblebee,93,1
50.96,0.8197,Common Carder,15,1
50.96,0.8197,Early Bumblebee,2,1
50.96,0.8197,Garden Bumblebee,64,1
50.96,0.8197,Moss Carder,22,1
50.96,0.8197,Red-shanked Carder,1,1
50.96,0.8197,Red-tailed Bumblebee,97,1
50.96,0.8197,Red-tailed Cuckoo Bumblebee,1,1
50.96,0.8197,Ruderal Bumblebee,26,1
50.96,0.8197,Southern Cuckoo Bumblebee,11,1
50.96,0.8197,Tree Bumblebee,1,1
50.96,0.8197,a white-tailed bumblebee,12,1
50.96,0.9223,Buff-tailed Bumblebee,6,1
50.96,0.9223,Common Carder,24,1
50.96,0.9223,Early Bumblebee,2,1
50.96,0.9223,Garden Bumblebee,16,1
50.96,0.9223,Red-shanked Carder,1,1
50.96,0.9223,Red-tailed Bumblebee,8,1
50.96,0.9224,Brown-banded Carder,2,1
50.96,0.9224,Buff-tailed Bumblebee,51,1
50.96,0.9224,Common Carder,15,1
50.96,0.9224,Early Bumblebee,3,1
50.96,0.9224,Garden Bumblebee,50,1
50.96,0.9224,Moss Carder,9,1
50.96,0.9224,Red-tailed Bumblebee,101,1
50.96,0.9224,Ruderal Bumblebee,3,1
50.96,0.9224,Southern Cuckoo Bumblebee,2,1
50.96,0.9224,a white-tailed bumblebee,12,1
50.96,0.9259,Brown-banded Carder,1,1
50.96,0.9259,Common Carder,6,1
50.97,0.09651,Common Carder,2,1
50.97,0.09651,Garden Bumblebee,2,1
50.97,0.09651,Red-tailed Bumblebee,2,1
50.97,0.09651,a white-tailed bumblebee,11,1
50.97,0.81,Southern Cuckoo Bumblebee,1,1
50.98,-4.52,Buff-tailed Bumblebee,184,1
50.98,-4.52,Common Carder,282,1
50.98,-4.52,Early Bumblebee,164,1
50.98,-4.52,Garden Bumblebee,41,1
50.98,-4.52,Gypsy Cuckoo Bumblebee,4,1
50.98,-4.52,Honeybee,142,1
50.98,-4.52,Indet. Bee,198,1
50.98,-4.52,Red-tailed Bumblebee,70,1
50.98,-4.52,Tree Bumblebee,54,1
50.98,-4.52,a white-tailed bumblebee,233,1
50.98,-1.94,Barbut's Cuckoo Bumblebee,2,1
50.98,-1.94,Broken-belted Bumblebee,1,1
50.98,-1.94,Brown-banded Carder,93,1
50.98,-1.94,Buff-tailed Bumblebee,99,1
50.98,-1.94,Common Carder,479,1
50.98,-1.94,Early Bumblebee,6,1
50.98,-1.94,Garden Bumblebee,51,1
50.98,-1.94,Indet. Bee,4,1
50.98,-1.94,Red-tailed Bumblebee,755,1
50.98,-1.94,Red-tailed Cuckoo Bumblebee,16,1
50.98,-1.94,Ruderal Bumblebee,1,1
50.98,-1.94,Southern Cuckoo Bumblebee,7,1
50.98,-1.94,Tree Bumblebee,3,1
50.98,-1.94,White/Buff-tailed Bumblebee workers,81,1
50.98,-1.94,a white-tailed bumblebee,12,1
50.98,-0.7392,Buff-tailed Bumblebee,5,1
50.98,-0.7392,Early Bumblebee,1,1
50.98,-0.7392,Garden Bumblebee,3,1
50.98,-0.7392,Honeybee,6,1
50.98,-0.7392,Indet. Bee,2,1
50.98,-0.7392,Red-tailed Bumblebee,10,1
50.98,-0.7392,Tree Bumblebee,13,1
50.98,-0.7392,White/Buff-tailed Bumblebee workers,16,1
50.99,-4.31,White/Buff-tailed Bumblebee workers,1,1
50.99,0.5908,Buff-tailed Bumblebee,74,1
50.99,0.5908,Common Carder,6,1
50.99,0.5908,Garden Bumblebee,5,1
50.99,0.5908,Red-tailed Bumblebee,43,1
50.99,0.5908,Red-tailed Cuckoo Bumblebee,1,1
50.99,0.5908,Ruderal Bumblebee,1,1
50.99,0.5908,Southern Cuckoo Bumblebee,3,1
50.99,0.5908,Tree Bumblebee,1,1
50.99,0.5908,a white-tailed bumblebee,14,1
50.99,0.8126,Buff-tailed Bumblebee,10,1
50.99,0.8126,Common Carder,35,1
50.99,0.8126,Early Bumblebee,4,1
50.99,0.8126,Garden Bumblebee,19,1
50.99,0.8126,Red-tailed Bumblebee,3,1
50.99,0.8126,Ruderal Bumblebee,2,1
50.99,0.8126,Tree Bumblebee,2,1
50.99,0.918,Brown-banded Carder,1,1
50.99,0.918,Buff-tailed Bumblebee,16,1
50.99,0.918,Common Carder,32,1
50.99,0.918,Early Bumblebee,32,1
50.99,0.918,Garden Bumblebee,23,1
50.99,0.918,Red-tailed Bumblebee,6,1
50.99,0.918,Southern Cuckoo Bumblebee,5,1
50.99,0.918,Tree Bumblebee,1,1
50.99,0.918,a white-tailed bumblebee,1,1
50.99,0.9194,Common Carder,1,1
50.99,0.9194,Early Bumblebee,4,1
50.99,0.9194,Southern Cuckoo Bumblebee,1,1
50.99,0.9623,Brown-banded Carder,3,1
50.99,0.9623,Buff-tailed Bumblebee,11,1
50.99,0.9623,Common Carder,1,1
50.99,0.9623,Moss Carder,1,1
50.99,0.9623,Red-tailed Bumblebee,7,1
50.99,0.9683,Brown-banded Carder,1,1
50.99,0.9683,Buff-tailed Bumblebee,3,1
50.99,0.9683,Heath Bumblebee,2,1
50.99,0.9683,Red-tailed Bumblebee,6,1
50.99,0.9683,a white-tailed bumblebee,1,1
50.99,0.9696,Common Carder,20,1
50.99,0.9727,Buff-tailed Bumblebee,16,1
50.99,0.9727,Common Carder,1,1
50.99,0.9727,Indet. Bee,20,1
50.99,0.9727,Red-tailed Bumblebee,24,1
50.99,0.9727,Tree Bumblebee,2,1
50.99,0.9727,a white-tailed bumblebee,5,1
51.0,-0.1229,Buff-tailed Bumblebee,115,1
51.0,-0.1229,Common Carder,22,1
51.0,-0.1229,Early Bumblebee,1,1
51.0,-0.1229,Red-tailed Bumblebee,67,1
51.0,-0.1229,Tree Bumblebee,10,1
51.0,0.578,Buff-tailed Bumblebee,7,1
51.0,0.578,Common Carder,1,1
51.0,0.578,Early Bumblebee,6,1
